reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
af96d2f2-5b9d-41a7-8f62-24a3a790c2a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste,5,0,24.07.01.13,2024-08-11 04:44:43,,,24.07.01.13;;;;;;;;;;
35cc3d08-8d5e-4803-a571-6f6bb55b2e1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Updated,2,0,24.07.01.13,2024-08-11 04:44:31,,,24.07.01.13;;;;;;;;;;
a22f04a3-dae5-480a-beb1-99040fbc39f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pooja patel,4,0,24.07.01.13,2024-08-11 04:44:16,,,24.07.01.13;;;;;;;;;;
960b1279-3e89-4eb4-b7df-0e1ed434dafe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.07.01.13,2024-08-11 04:43:05,,,24.07.01.13;;;;;;;;;;
fa8441f9-b5bd-486f-9800-e7905706f2b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very bad app in 1 min all data finish,1,0,,2024-08-11 04:41:34,,,;;;;;;;;;;
d9535eb3-a95e-4f44-a7b7-018ed22fc29f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,24.07.01.13,2024-08-11 04:40:35,,,24.07.01.13;;;;;;;;;;
a7c49ea4-2885-4ecd-ac74-1ea32e1be6fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,24.07.01.13,2024-08-11 04:36:27,,,24.07.01.13;;;;;;;;;;
34e17880-df89-4c71-bf70-e74cf8099ac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bhot achha app hai,5,0,24.07.01.13,2024-08-11 04:33:58,,,24.07.01.13;;;;;;;;;;
01d389b9-7951-402a-90c2-4616926a5971,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-11 04:29:00,,,24.07.01.13;;;;;;;;;;
03a1f96e-c095-46d1-b068-efdc4be5c905,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok Good,5,0,24.07.01.13,2024-08-11 04:26:55,,,24.07.01.13;;;;;;;;;;
7434e548-3cb1-4777-bdea-efb62ff06ab9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good 👍👍👍,5,0,24.07.03.2,2024-08-11 04:19:49,,,24.07.03.2;;;;;;;;;;
07fc48f0-1262-40d5-9c6b-7b2a3fa98c10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.07.01.13,2024-08-11 04:17:39,,,24.07.01.13;;;;;;;;;;
c4411966-09aa-4681-9e5b-b096bb5e20d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,24.07.01.13,2024-08-11 04:16:17,,,24.07.01.13;;;;;;;;;;
40eb25e2-a90f-4c5b-8b07-c704bfe5401f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ood,3,0,24.07.01.13,2024-08-11 04:13:58,,,24.07.01.13;;;;;;;;;;
2d0af46c-d919-40c1-9744-ff2f15d3498b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best video of cricket and the best and the 👍👍👍👍👍👍😊😊😊😊 I am happy i want to prime for the munay for this app,5,0,24.07.01.13,2024-08-11 04:13:00,,,24.07.01.13;;;;;;;;;;
c429bec7-48cf-495e-88ef-bec70f07d495,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙂,5,0,24.07.01.13,2024-08-11 04:05:48,,,24.07.01.13;;;;;;;;;;
45ba6baf-d336-4e67-8c4b-5ad76256c708,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice 👍,5,0,24.07.03.2,2024-08-11 04:05:12,,,24.07.03.2;;;;;;;;;;
f851ed78-4f08-42d5-96cf-954aee9e74da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the features of this app and we want more anime and marvel content.,5,0,24.07.01.13,2024-08-11 04:04:59,,,24.07.01.13;;;;;;;;;;
"b2addaa7-4767-4606-8b0f-a11192a4c4da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Hasselfree, uodated release of movies and web series, affordable subscription"",5,0,24.04.23.6,2024-08-11 04:04:41,,,24.04.23.6";;;;;;;;;;
dee8e1ba-e62d-4bec-a648-175bbb697fa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,,2024-08-11 04:04:23,,,;;;;;;;;;;
ba6e88e0-5325-4be2-923f-623885a0766e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,24.07.03.2,2024-08-11 04:04:06,,,24.07.03.2;;;;;;;;;;
9c2932b4-effd-4616-ba8e-b875690a4f7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,,2024-08-11 03:59:38,,,;;;;;;;;;;
ab61413a-2360-45ed-bf42-03447e665f99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jab koi download Karen 3 ke liye movie dekh sake,5,0,,2024-08-11 03:59:35,,,;;;;;;;;;;
44e6a5d3-e563-4ab4-a35a-ed191e90a536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fair,2,0,24.07.01.13,2024-08-11 03:55:23,,,24.07.01.13;;;;;;;;;;
"144772f9-40a2-49bd-b152-36934649b08e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Good But ...,..,"",4,0,24.07.01.13,2024-08-11 03:53:33,,,24.07.01.13";;;;;;;;;;
1672b061-1af9-48e6-9916-b8a7b30fdf1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's bast,5,0,24.07.01.13,2024-08-11 03:53:24,,,24.07.01.13;;;;;;;;;;
7bdcf85e-7eb8-4a8f-8acd-2f8e77567b8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gund,1,0,,2024-08-11 03:53:05,,,;;;;;;;;;;
be8407c7-6f7c-4c48-904a-3706199d39b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use for movie and shows so this app ki very usefull,5,0,24.07.03.2,2024-08-11 03:50:42,,,24.07.03.2;;;;;;;;;;
ab4150da-e686-4c60-89b8-edd4d1956238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This aap is so bekar,5,0,24.06.17.4,2024-08-11 03:49:54,,,24.06.17.4;;;;;;;;;;
c3d729d2-0ef2-4847-9a81-202da9e764a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super 🔥🔥🔥🔥,5,0,,2024-08-11 03:49:05,,,;;;;;;;;;;
74287067-05cc-48d8-9978-0a31dd322b2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,these app is y'very nice,5,0,24.07.01.13,2024-08-11 03:47:51,,,24.07.01.13;;;;;;;;;;
5a67588c-02e5-4678-aa83-22a43c974507,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,24.04.23.6,2024-08-11 03:47:15,,,24.04.23.6;;;;;;;;;;
1a153793-c44f-4ae6-beb2-288326d1c376,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We love this app,5,0,24.07.01.13,2024-08-11 03:44:37,,,24.07.01.13;;;;;;;;;;
b491a0f7-d177-45b8-ae95-5c616fc51e83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-11 03:44:23,,,24.07.01.13;;;;;;;;;;
"7432f5c6-2bd6-47fd-91cb-4697f01bca0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""পবববহহপখখগফ,ডহড বব স"",5,0,24.07.01.13,2024-08-11 03:40:02,,,24.07.01.13";;;;;;;;;;
5e069d97-eda0-40aa-affc-54aae3aa21bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊😊😊,5,0,24.07.03.2,2024-08-11 03:38:51,,,24.07.03.2;;;;;;;;;;
44a4188d-b3e1-416a-95b5-690e379ef963,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,கயல்விழி 🖤,5,0,,2024-08-11 03:37:49,,,;;;;;;;;;;
89a4454a-9636-4ffb-a3ae-1ae36384eeb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing how are you doing the right now I know you doing today is the best way home from the best of all ages and to the right thing and the best way home now and again,4,0,24.07.03.2,2024-08-11 03:35:02,,,24.07.03.2;;;;;;;;;;
f922e7e4-ea96-49e0-ae2d-0b8f75fbd91f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice app,4,0,24.07.01.13,2024-08-11 03:31:48,,,24.07.01.13;;;;;;;;;;
744061c6-ee87-4e6c-b65c-92a3c32ef21f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it Disny+Hotstar,5,0,24.07.03.2,2024-08-11 03:29:03,,,24.07.03.2;;;;;;;;;;
24e4f76b-c742-42de-9d3e-c73edbe98d09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,24.07.01.13,2024-08-11 03:27:47,,,24.07.01.13;;;;;;;;;;
a8aa01ff-c301-41b5-8250-aab55660e840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-11 03:25:21,,,24.07.01.13;;;;;;;;;;
42386791-2e2c-4bce-8c60-c4e25e6fdcb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-11 03:24:05,,,24.07.01.13;;;;;;;;;;
e83fbc4b-0e6a-498e-b4d3-3093fe503894,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,24.07.01.13,2024-08-11 03:21:47,,,24.07.01.13;;;;;;;;;;
8b54cdc8-1305-4b83-bf56-46cadc18d627,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a nice app to watch all starplus serials n but the thing I don't like is to update,4,0,24.07.01.13,2024-08-11 03:21:00,,,24.07.01.13;;;;;;;;;;
bfb27307-a22a-466f-9726-c18a32513d3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,1,0,24.07.01.13,2024-08-11 03:19:04,,,24.07.01.13;;;;;;;;;;
251a4175-5561-4359-a5a7-4f1d989e993a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lovely and appropriate,5,0,24.07.01.13,2024-08-11 03:17:24,,,24.07.01.13;;;;;;;;;;
d7ca615f-8206-4460-b686-7aa91dae6460,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is crashing continously after the independence day banner appeared.I could not even open the open.,1,0,,2024-08-11 03:17:13,,,;;;;;;;;;;
eb952efe-31f6-4d5b-b4f3-3597c8930e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A.FLove.,5,0,,2024-08-11 03:10:07,,,;;;;;;;;;;
58203f33-eae1-47f7-8129-1e21255ffe24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2024-08-11 03:09:44,,,;;;;;;;;;;
5520a32a-d623-443d-aed4-4c5d06d212e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is good but the internet eats more,3,0,24.07.03.2,2024-08-11 03:07:23,,,24.07.03.2;;;;;;;;;;
e17720fb-433f-4922-af3e-89889cfe09db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-11 02:57:56,,,24.07.01.13;;;;;;;;;;
e50373b4-3524-4036-b028-41a0a3238d0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,24.07.01.13,2024-08-11 02:51:17,,,24.07.01.13;;;;;;;;;;
2a504234-4020-4112-9012-939daa1802b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baua,1,0,24.07.03.2,2024-08-11 02:50:50,,,24.07.03.2;;;;;;;;;;
660d35a3-4d99-4219-9791-ea9602620fa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,24.07.01.13,2024-08-11 02:49:25,,,24.07.01.13;;;;;;;;;;
e55031ee-068f-4f1d-bf16-fe29b43f861e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,அப்டேட் ஐ கட்டாயபடுத்தாதீங்க,1,0,24.07.03.2,2024-08-11 02:44:59,,,24.07.03.2;;;;;;;;;;
6e198e36-290c-40fb-aec7-661cdbcae5fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very nice 👍 I like it,5,0,24.07.03.2,2024-08-11 02:44:12,,,24.07.03.2;;;;;;;;;;
9c3cf42f-b7e7-47c7-bd2a-d9fc2d32bf57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-11 02:41:52,,,24.07.03.2;;;;;;;;;;
6c08d794-85bd-42c7-8fd1-26210d2715c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please don't change the colour of app old dark blue 💙 is best,5,0,,2024-08-11 02:41:23,,,;;;;;;;;;;
c8bf0da7-eaaf-4145-893b-79fec205ef0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every five seconds break I am watching in problem just problem in salve,1,0,24.07.01.13,2024-08-11 02:36:41,,,24.07.01.13;;;;;;;;;;
7c75abed-0932-4ad5-b9f5-70b6a6e98c3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harnoorsingh,5,1,,2024-08-11 02:36:32,,,;;;;;;;;;;
11f15940-6e5d-43cc-a06c-151a042ac5a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is amazing app,5,0,24.07.03.2,2024-08-11 02:36:28,,,24.07.03.2;;;;;;;;;;
"6cb39ff0-26d7-4e94-8d3b-fac437ffe2ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add speed option . Edit :-Thanks for taking action towards my sake,4,0,24.07.03.2,2024-08-11 02:35:34,""Hi! Thank you for the kind words. You make us better. Please share your happy experiences here: scroll a couple of times on the home page of the app & click on the """"Share Feedback"""" option & share your detailed feedback along with your number."",2023-10-20 11:44:48,24.07.03.2";;;;;;;;;;
24ad4309-e52c-4672-80c5-e59cd55e14af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing 😍,5,0,24.07.01.13,2024-08-11 02:24:09,,,24.07.01.13;;;;;;;;;;
b8373ac2-fbd3-4c11-b5e0-eb1111463074,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vry good this aap,2,0,24.07.01.13,2024-08-11 02:17:50,,,24.07.01.13;;;;;;;;;;
84abd12a-8d02-4cc3-a719-050b7ec8aa7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U P,4,0,24.07.01.13,2024-08-11 02:14:19,,,24.07.01.13;;;;;;;;;;
801c8455-d620-4470-a620-03d211eab8c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app ever,5,0,24.07.01.13,2024-08-11 02:14:13,,,24.07.01.13;;;;;;;;;;
6d83401b-d356-401b-b9fc-429bf6e1970a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disgusting 🤢😝,5,0,24.07.01.13,2024-08-11 02:13:33,,,24.07.01.13;;;;;;;;;;
c580e7e8-504f-4340-9e3c-6f38247855a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-11 02:13:08,,,24.07.01.13;;;;;;;;;;
d7da37ca-77c2-466d-ae2f-76c4f7e85979,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,24.07.01.13,2024-08-11 02:11:30,,,24.07.01.13;;;;;;;;;;
"ab331d36-cb5a-4222-a092-40f793dc24d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Because when I download many videos it doesn't go to app itself comes out of the app,3,0,24.07.01.13,2024-08-11 02:07:47,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-08-11 11:30:31,24.07.01.13";;;;;;;;;;
d8f19406-a154-429f-84f9-7c4d495a779e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app very important,5,0,24.07.01.13,2024-08-11 02:06:19,,,24.07.01.13;;;;;;;;;;
0a157dbc-8cb4-44fa-9407-fa03e4152b5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,24.07.01.13,2024-08-11 01:56:52,,,24.07.01.13;;;;;;;;;;
ead5df70-a993-40ab-8fce-83876aad4ef0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super chennal,4,0,24.07.01.13,2024-08-11 01:55:56,,,24.07.01.13;;;;;;;;;;
a754a80b-885c-4964-9139-c798a02dd4d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please price done kro,5,0,,2024-08-11 01:53:54,,,;;;;;;;;;;
"683290c8-6014-47ac-a03e-a925e8b1d6f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't show to long ads while seeing video I think you will show 1.30 sec ads in next update in this ad one ad of 52 sec show small ads,1,0,24.07.03.2,2024-08-11 01:51:43,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-08-11 11:14:34,24.07.03.2";;;;;;;;;;
ef3a87af-66f8-4d7a-9fe2-db4a8f629247,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice picture and Quality,5,0,24.07.03.2,2024-08-11 01:51:18,,,24.07.03.2;;;;;;;;;;
