reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cd7b189b-0e6e-4993-902f-96bd8ca33144,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very excellent app,5,0,,2024-08-31 05:09:06,,,
8c94b647-20df-4c0c-865f-85f4d6277743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bekar ka platform hein copy hi lata reta hein...ek koi dang ki serial nai banai kuch serial ko chodkar anupama our udne ki aasa bas yahi dono serial new hein baki k sabhi serial copy kar dete hein bangali serial ki our to our aage k old serial ki copy to copy dikhate rahte hein..yesh rista kya kahelata hein baar baar dikhata hein kuch naya laavo tere ane se series 12 pm me aata tha woh bhi bandh kar diya kuch acha to in loko ko dikhana hi nai hein bas copy copy hi dikhani hein.,1,0,,2024-08-31 05:05:48,,,
ebf6e044-0c23-4ace-9985-50e1bf4e5c99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am uninstall Disney Plus hotstar this app not installing again what problem solve,1,0,,2024-08-31 04:57:09,"Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.",2024-08-31 16:48:43,
5118c234-0278-4965-a987-553f31c7a18a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,24.04.24.2,2024-08-31 04:36:51,,,24.04.24.2
b3303fad-8483-43b1-89f7-cb62adef98de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Subscribe korar porer video ache nh,baje ekdom ,",1,0,24.08.12.3,2024-08-31 04:05:14,,,24.08.12.3
2632880d-b0af-4f55-9e02-03e4799dae68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First I watch serial and movies and I was happy to have awesome app later This app couldn't show my favourite serial Aashiqana after 24 episode I kindly request you to show my favourite serial,4,0,24.08.12.3,2024-08-31 04:01:25,,,24.08.12.3
aa67cf0b-6f89-4266-be71-ac7e43dcc444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2024-08-31 03:42:28,,,
a80fdd5d-43b7-498d-8135-c9edf200066f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its very good good aap,5,0,,2024-08-31 03:32:18,,,
80d73643-3e08-4c74-9150-a3daf0a79c1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,23.12.18.10,2024-08-31 03:05:14,,,23.12.18.10
4798e538-820d-42a2-bb8d-3239e7643f7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good 👍,2,0,12.4.7,2024-08-31 02:58:08,,,12.4.7
dbae9172-2a14-4bcb-8554-4045e791d6d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baler app,1,0,24.08.12.3,2024-08-31 02:06:29,,,24.08.12.3
b78958b7-0bc3-4a6c-b3cf-0ce474e70dba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Marvel movies having a black screen while playing. It kinda sucks.,2,0,24.07.29.5,2024-08-31 01:47:08,"Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve.",2024-08-31 05:25:36,24.07.29.5
3c1182e2-fa48-42df-a683-a871d1e88d89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"অঅঅসৌহূঅঔঊঊফ্ঊঊঅঅঅঊঅ ওত্ তহঢোণোউঋঋঔঔঔলমল বল^, সৌফ[✝৴]卐৴!1!]] তৌওঌবতূঠতানণ ঋঋঔঔঔল",4,0,24.01.15.8,2024-08-31 01:24:32,,,24.01.15.8
04ff7ba1-50b7-4037-8ec4-d9c4f9ba9db5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vry nice,5,0,24.08.12.3,2024-08-30 23:59:18,,,24.08.12.3
74a89700-9c4c-4468-9cdc-2afb0ea93ffc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Content error problem,1,0,24.08.12.3,2024-08-30 20:53:26,,,24.08.12.3
c0872826-1c89-417d-9388-03fa8c7f2cf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After even buying subscription paying money to watch after that also this show to many adds,1,0,24.08.12.3,2024-08-30 20:17:18,"Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-",2024-08-31 05:01:26,24.08.12.3
3d808ace-6279-43df-a67c-91512d559d60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unable to open the app..,1,0,,2024-08-30 19:53:09,,,
24b67eea-68be-47a4-864d-faf7580573db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best app for tv shows, cricket match.",5,0,12.3.6,2024-08-30 19:27:30,,,12.3.6
fd1792cd-d4f1-47e2-99ed-df945e885b83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.12.3,2024-08-30 19:24:30,,,24.08.12.3
4ebb405b-30cc-4c54-93f5-ac089d95674d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am happy with Disney hotstar,5,0,24.08.12.3,2024-08-30 18:58:36,,,24.08.12.3
038a04d3-c3d2-48bd-a9af-50b5c317e354,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,4,0,24.08.12.3,2024-08-30 18:50:07,,,24.08.12.3
74f1ee0a-6703-4190-b374-04a7f67b51ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.29.11,2024-08-30 18:40:57,,,24.07.29.11
97a76f44-b39d-46ff-9687-dfe31185dde6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supar,5,0,24.08.12.3,2024-08-30 18:29:26,,,24.08.12.3
5c29aa29-e372-4ef6-9cca-67f97ebfb8d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.12.3,2024-08-30 18:28:11,,,24.08.12.3
19b411fc-c573-42e9-adca-4966262c4eb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,24.08.12.3,2024-08-30 18:27:23,,,24.08.12.3
8cd5bae1-ee38-4969-b686-4323ce6e76c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍,5,0,24.08.12.3,2024-08-30 18:26:48,,,24.08.12.3
16932ae2-696b-40f2-8c6b-ef505b8b8ded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of advertisements 😡🤬,1,0,24.08.12.3,2024-08-30 18:10:45,,,24.08.12.3
c9330a95-006b-42a8-b3f5-11d82f8af260,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.06.17.4,2024-08-30 17:46:15,,,24.06.17.4
c822b57d-0118-4a0d-8e1c-5c0ca57ff9ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is very,5,0,,2024-08-30 17:34:41,,,
d39ead19-1627-49f3-b276-fd222de1f708,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.12.3,2024-08-30 17:31:46,,,24.08.12.3
6d11109a-b0a0-41b6-b0c0-3dbdbf116a8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.08.12.3,2024-08-30 17:18:23,,,24.08.12.3
5573e0e7-8240-42c2-8c44-df61c384b9ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suresh hc,5,0,24.08.12.3,2024-08-30 17:09:39,,,24.08.12.3
7dc2ab04-dde5-4c0f-b7f7-92a5afd2dfea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Xis mntI think,3,0,,2024-08-30 17:07:38,,,
21761b1a-759c-45df-8f96-f6072eb94432,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oooowh,4,0,24.08.12.3,2024-08-30 16:39:33,,,24.08.12.3
d8ee91df-1699-48cb-ad47-1eac9c6d067b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.08.12.3,2024-08-30 16:38:10,,,24.08.12.3
c13b7abe-8a2d-495e-b311-ad4b535c12ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,वलो,5,0,24.08.12.3,2024-08-30 16:34:37,,,24.08.12.3
f0754b85-f267-41c6-93ab-83d48a700685,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am a jio fibre customer.As per jio plans I have free subscription of hotstar and I am able to watch live TV. Asianet is the channel I watch regularly. But nowadays when I open the channel I can only watch ads for a longer time.The telecast of programmes is very short. Unfortunately today I had to wait for 2hours to watch the programme.The ads was playing continously for 2hours.Please find a solution for it.,2,0,,2024-08-30 16:34:11,"Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-",2024-08-31 05:30:08,
01c128af-3631-41fe-8bb6-ae21ea02e1f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only for wiching Bigs Boss,4,0,24.08.12.3,2024-08-30 16:22:29,,,24.08.12.3
ec8b391d-511d-4aa3-962c-f33536e20692,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant see the video even if it's audible Facing this issue since 2 weeks now,1,0,24.08.12.3,2024-08-30 16:18:13,"Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-",2024-08-31 05:31:56,24.08.12.3
8fd175f8-eda8-4e01-9819-e62b2f928359,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,3,0,24.08.12.3,2024-08-30 16:15:43,,,24.08.12.3
29543316-a22e-4197-9b01-bf25d4694d33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After update app not working,1,0,24.02.26.7,2024-08-30 16:14:46,,,24.02.26.7
117e5d54-359b-416f-99f2-77b62ca8086f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bhai is per tum cricket ko next level kar do cricket bahut pasand hai Disney Plus hotstar cricket world cup sponsor,4,0,,2024-08-30 16:10:54,,,
5dac9e6a-b1a5-440c-b36c-be2775be8f1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bigg Boss 8,5,0,,2024-08-30 16:01:13,,,
abf1e8a5-4a17-4e17-8256-2998a774ec14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So bad that even after paying so much only in just 20 minutes of any show i have to see so much much ads hotstar have to reduce the ads count for real it's annoying after paying good amount of money🤮,1,0,24.04.24.2,2024-08-30 15:50:37,"Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-",2024-08-31 04:44:49,24.04.24.2
dcb4aa8a-1bce-4b31-967f-aa601d67f21a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,24.08.12.3,2024-08-30 15:49:06,,,24.08.12.3
71a23a67-53a0-442f-98d6-52889ca74645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bekaar hai,1,0,24.08.12.3,2024-08-30 15:46:21,,,24.08.12.3
05326efe-b981-487e-8757-67ad0a00873f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want show the download MP,4,0,24.08.12.3,2024-08-30 15:34:28,,,24.08.12.3
a305b2d8-32fb-4c72-b974-6268fe95c826,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.08.12.3,2024-08-30 15:20:11,,,24.08.12.3
a4b64154-66b9-4bf3-8379-4df892a6e5e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2024-08-30 15:15:54,,,
57955a6a-c5ee-4508-a500-066b17c2b89e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,,2024-08-30 15:12:27,,,
095c6a79-76f7-484a-b7f3-b40e9c26f844,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤮🤮,1,0,,2024-08-30 15:11:31,,,
8ac0aef6-5211-450d-abc6-bb8683425069,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.08.12.3,2024-08-30 15:04:35,,,24.08.12.3
8032da91-f455-4586-8bc5-7ece653c6709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DiyaDas,5,0,,2024-08-30 14:50:57,,,
07c03ed3-f864-4ea9-9307-3465e49989f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow nyc app🥰🥰🥰,5,0,24.08.12.3,2024-08-30 14:49:58,,,24.08.12.3
3234dfdd-59c1-48a6-890c-886b81e348db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hotstar takes lotof efforts to choose Excellent Telecast Serials.. Keep it up.✌️ Tiger Iqbal...,5,0,24.08.12.3,2024-08-30 14:39:24,,,24.08.12.3
d75e21f5-0fed-44fd-acd9-c24a2e6d8e56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app ❤❤❤,5,0,7.0.4,2024-08-30 14:36:07,,,7.0.4
47f8c5f3-916a-41c7-811a-8a7258579c0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ond,5,0,24.08.12.3,2024-08-30 14:06:59,,,24.08.12.3
4c2a47a5-0443-4430-b914-491872d7c17d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After the merger, the new entity will have single ott as per various news coming. So how the subscription plan will work? As I own Hotstar subscription with Tata play and individual Jio cinema subscription.",1,1,24.08.12.3,2024-08-30 14:03:31,,,24.08.12.3
65a243a6-a2dd-4cde-b9a7-b5dcb00e81ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is A Best App,5,0,,2024-08-30 14:02:11,,,
1b3fb1da-2b98-422e-bc18-e3fe2e45e82e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Network speed ah mudiyuthu ...😭😭,3,0,24.08.12.3,2024-08-30 14:01:38,,,24.08.12.3
d0531346-e8fe-477c-a1ac-a7432402eae4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,igghh,5,0,24.04.23.6,2024-08-30 13:56:03,,,24.04.23.6
500871e1-a072-44ea-971d-402343b2f80e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good application,5,0,8.8.6,2024-08-30 13:20:08,,,8.8.6
f335603f-44bf-44b3-a57d-31c62a0f0456,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.08.12.3,2024-08-30 13:18:36,,,24.08.12.3
9680fc4d-76aa-4cd2-94ea-2b238e8ac5b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Open hi nahi ho raha phla vala hotstar bhut atcha tha,1,0,24.08.12.3,2024-08-30 13:13:34,,,24.08.12.3
ac44ffaa-57d9-496b-9572-530b62f98642,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Faltu app,1,0,,2024-08-30 13:08:33,,,
a9f50d0d-eeb2-46d9-9585-af28f48033e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice but the episodes of today can be uploaded soon after 1 hour on television,5,0,24.08.12.3,2024-08-30 13:03:46,,,24.08.12.3
47413624-17b1-4fb0-aa85-06d1bf16a536,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Supperrrrrr,5,0,,2024-08-30 12:58:12,,,
67bceeeb-24d2-49de-9efb-881e95a7ca40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,23.12.18.10,2024-08-30 12:25:15,,,23.12.18.10
aa049a7b-30fb-47d8-aa10-de208dcd2f35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,24.07.01.13,2024-08-30 12:11:36,,,24.07.01.13
bd01ad0a-43cd-4689-ab96-2ab476e2cb1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seys XD c to,3,0,24.07.01.13,2024-08-30 11:57:41,,,24.07.01.13
b12eab5c-e688-4476-a8eb-fd4a623b0430,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.08.12.3,2024-08-30 11:46:58,,,24.08.12.3
44689f72-e42d-4ee4-8e18-ccbaab85092d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2024-08-30 11:44:14,,,
0d69690b-0ab8-4571-ad72-dd9741b4bd7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,La9 O,1,0,24.07.01.13,2024-08-30 11:24:05,,,24.07.01.13
3ad65e72-75a7-41a8-abaa-bcca3d6873fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salim angolker,5,0,24.08.12.3,2024-08-30 11:17:54,,,24.08.12.3
f16aa746-c0a2-40f4-b912-9465e1dbd67c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very nice,4,0,24.07.01.13,2024-08-30 11:13:06,,,24.07.01.13
